SchoolYear,ULCSCode,SchoolName,LearningNetwork,Sector,SubSector,GradeLevel,StudentEnrollment,ELCount,ELPCT,NotELCount,NotELPCT,IEPCount,IEPPCT,NotIEPCount,NotIEPPCT,MaleCount,MalePCT,FemaleCount,FemalePCT,AmericanIndianCount,AmericanIndianPCT,AsianCount,AsianPCT,BlackAfricanAmericanCount,BlackAfricanAmericanPCT,HispanicCount,HispanicPCT,MultiRaceCount,MultiRacePCT,PacificIslanderCount,PacificIslanderPCT,WhiteCount,WhitePCT,CEPEconomicallyDisadvantagedRate
2022-2023,6300,James Logan School,Network 6,District,District,00,32,0,0,32,100,1,3.13,31,96.88,16,50,16,50,0,0,0,0,29,90.63,3,9.38,0,0,0,0,0,0,
2022-2023,6300,James Logan School,Network 6,District,District,02,28,0,0,28,100,2,7.14,26,92.86,13,46.43,15,53.57,0,0,0,0,24,85.71,3,10.71,0,0,0,0,1,3.57,
2022-2023,6300,James Logan School,Network 6,District,District,04,42,1,2.38,41,97.62,10,23.81,32,76.19,11,26.19,31,73.81,0,0,1,2.38,37,88.1,4,9.52,0,0,0,0,0,0,
2022-2023,6300,James Logan School,Network 6,District,District,03,45,1,2.22,44,97.78,11,24.44,34,75.56,25,55.56,20,44.44,0,0,0,0,40,88.89,4,8.89,0,0,0,0,1,2.22,
2022-2023,6310,John F. McCloskey School,Network 6,District,District,03,17,0,0,17,100,3,17.65,14,82.35,10,58.82,7,41.18,0,0,0,0,16,94.12,1,5.88,0,0,0,0,0,0,
2022-2023,6310,John F. McCloskey School,Network 6,District,District,02,20,0,0,20,100,1,5,19,95,9,45,11,55,0,0,0,0,19,95,1,5,0,0,0,0,0,0,
2022-2023,6310,John F. McCloskey School,Network 6,District,District,04,28,0,0,28,100,3,10.71,25,89.29,19,67.86,9,32.14,0,0,0,0,27,96.43,0,0,1,3.57,0,0,0,0,
2022-2023,6310,John F. McCloskey School,Network 6,District,District,08,47,1,2.13,46,97.87,13,27.66,34,72.34,26,55.32,21,44.68,0,0,0,0,44,93.62,1,2.13,1,2.13,0,0,1,2.13,
2022-2023,6310,John F. McCloskey School,Network 6,District,District,01,20,0,0,20,100,0,0,20,100,11,55,9,45,0,0,0,0,18,90,1,5,1,5,0,0,0,0,
2022-2023,6310,John F. McCloskey School,Network 6,District,District,06,37,0,0,37,100,8,21.62,29,78.38,16,43.24,21,56.76,0,0,0,0,37,100,0,0,0,0,0,0,0,0,
2022-2023,6310,John F. McCloskey School,Network 6,District,District,05,25,2,8,23,92,1,4,24,96,10,40,15,60,0,0,0,0,23,92,1,4,1,4,0,0,0,0,
2022-2023,6310,John F. McCloskey School,Network 6,District,District,07,42,1,2.38,41,97.62,8,19.05,34,80.95,23,54.76,19,45.24,0,0,0,0,40,95.24,0,0,2,4.76,0,0,0,0,
2022-2023,6310,John F. McCloskey School,Network 6,District,District,00,14,0,0,14,100,1,7.14,13,92.86,8,57.14,6,42.86,0,0,0,0,13,92.86,1,7.14,0,0,0,0,0,0,
2022-2023,6320,Thomas Mifflin School,Network 6,District,District,06,35,1,2.86,34,97.14,10,28.57,25,71.43,18,51.43,17,48.57,0,0,0,0,26,74.29,4,11.43,2,5.71,0,0,3,8.57,
2022-2023,6320,Thomas Mifflin School,Network 6,District,District,08,24,0,0,24,100,6,25,18,75,8,33.33,16,66.67,0,0,0,0,23,95.83,0,0,1,4.17,0,0,0,0,
2022-2023,6320,Thomas Mifflin School,Network 6,District,District,04,37,0,0,37,100,8,21.62,29,78.38,21,56.76,16,43.24,0,0,0,0,27,72.97,4,10.81,3,8.11,0,0,3,8.11,
2022-2023,6320,Thomas Mifflin School,Network 6,District,District,01,42,0,0,42,100,6,14.29,36,85.71,26,61.9,16,38.1,0,0,1,2.38,25,59.52,6,14.29,0,0,0,0,10,23.81,
2022-2023,6320,Thomas Mifflin School,Network 6,District,District,00,50,2,4,48,96,0,0,50,100,20,40,30,60,1,2,1,2,19,38,5,10,8,16,0,0,16,32,
2022-2023,6320,Thomas Mifflin School,Network 6,District,District,05,28,0,0,28,100,6,21.43,22,78.57,12,42.86,16,57.14,0,0,1,3.57,22,78.57,3,10.71,0,0,0,0,2,7.14,
2022-2023,6320,Thomas Mifflin School,Network 6,District,District,07,30,0,0,30,100,12,40,18,60,19,63.33,11,36.67,0,0,0,0,24,80,0,0,4,13.33,0,0,2,6.67,
2022-2023,6320,Thomas Mifflin School,Network 6,District,District,02,41,1,2.44,40,97.56,8,19.51,33,80.49,23,56.1,17,41.46,0,0,1,2.44,24,58.54,3,7.32,2,4.88,0,0,11,26.83,
2022-2023,6320,Thomas Mifflin School,Network 6,District,District,03,45,0,0,45,100,8,17.78,37,82.22,19,42.22,26,57.78,0,0,1,2.22,27,60,5,11.11,4,8.89,0,0,8,17.78,
2022-2023,6340,Joseph Pennell School,Network 7,District,District,01,40,0,0,40,100,1,2.5,39,97.5,22,55,18,45,0,0,1,2.5,38,95,1,2.5,0,0,0,0,0,0,
2022-2023,6340,Joseph Pennell School,Network 7,District,District,04,46,1,2.17,45,97.83,7,15.22,39,84.78,23,50,23,50,0,0,2,4.35,43,93.48,0,0,1,2.17,0,0,0,0,
2022-2023,6340,Joseph Pennell School,Network 7,District,District,05,50,1,2,49,98,13,26,37,74,30,60,20,40,0,0,0,0,44,88,5,10,0,0,1,2,0,0,
2022-2023,6340,Joseph Pennell School,Network 7,District,District,00,42,0,0,42,100,0,0,42,100,23,54.76,19,45.24,0,0,1,2.38,39,92.86,1,2.38,0,0,0,0,1,2.38,
2022-2023,6340,Joseph Pennell School,Network 7,District,District,03,55,0,0,55,100,8,14.55,47,85.45,26,47.27,29,52.73,0,0,0,0,51,92.73,3,5.45,0,0,0,0,1,1.82,
2022-2023,6340,Joseph Pennell School,Network 7,District,District,02,53,2,3.77,51,96.23,4,7.55,49,92.45,27,50.94,26,49.06,0,0,1,1.89,47,88.68,3,5.66,2,3.77,0,0,0,0,
2022-2023,6350,Samuel Pennypacker School,Network 6,District,District,00,40,2,5,38,95,2,5,38,95,23,57.5,17,42.5,0,0,0,0,38,95,0,0,2,5,0,0,0,0,
2022-2023,6350,Samuel Pennypacker School,Network 6,District,District,08,35,0,0,35,100,3,8.57,32,91.43,18,51.43,17,48.57,0,0,0,0,35,100,0,0,0,0,0,0,0,0,
2022-2023,6350,Samuel Pennypacker School,Network 6,District,District,05,24,1,4.17,23,95.83,7,29.17,17,70.83,18,75,6,25,0,0,1,4.17,23,95.83,0,0,0,0,0,0,0,0,
2022-2023,6350,Samuel Pennypacker School,Network 6,District,District,02,45,1,2.22,44,97.78,6,13.33,39,86.67,29,64.44,16,35.56,0,0,0,0,41,91.11,3,6.67,1,2.22,0,0,0,0,
2022-2023,6350,Samuel Pennypacker School,Network 6,District,District,04,35,1,2.86,34,97.14,7,20,28,80,23,65.71,12,34.29,0,0,0,0,33,94.29,2,5.71,0,0,0,0,0,0,
2022-2023,6350,Samuel Pennypacker School,Network 6,District,District,06,34,1,2.94,33,97.06,6,17.65,28,82.35,16,47.06,18,52.94,0,0,1,2.94,32,94.12,1,2.94,0,0,0,0,0,0,
2022-2023,6350,Samuel Pennypacker School,Network 6,District,District,07,34,1,2.94,33,97.06,1,2.94,33,97.06,19,55.88,15,44.12,0,0,0,0,30,88.24,1,2.94,1,2.94,0,0,2,5.88,
2022-2023,6350,Samuel Pennypacker School,Network 6,District,District,01,41,1,2.44,40,97.56,8,19.51,33,80.49,19,46.34,22,53.66,0,0,2,4.88,36,87.8,2,4.88,1,2.44,0,0,0,0,
2022-2023,6350,Samuel Pennypacker School,Network 6,District,District,03,39,1,2.56,38,97.44,8,20.51,31,79.49,17,43.59,22,56.41,0,0,0,0,38,97.44,1,2.56,0,0,0,0,0,0,
2022-2023,6360,Theodore Roosevelt School,Acceleration,District,District,01,39,0,0,39,100,4,10.26,35,89.74,23,58.97,16,41.03,0,0,0,0,37,94.87,1,2.56,1,2.56,0,0,0,0,
2022-2023,6360,Theodore Roosevelt School,Acceleration,District,District,04,39,2,5.13,37,94.87,9,23.08,30,76.92,20,51.28,19,48.72,0,0,0,0,37,94.87,1,2.56,0,0,0,0,1,2.56,
2022-2023,6360,Theodore Roosevelt School,Acceleration,District,District,00,41,0,0,41,100,3,7.32,38,92.68,17,41.46,24,58.54,0,0,0,0,40,97.56,0,0,1,2.44,0,0,0,0,
2022-2023,6360,Theodore Roosevelt School,Acceleration,District,District,05,35,0,0,35,100,8,22.86,27,77.14,18,51.43,17,48.57,0,0,0,0,34,97.14,1,2.86,0,0,0,0,0,0,
2022-2023,6360,Theodore Roosevelt School,Acceleration,District,District,03,42,0,0,42,100,10,23.81,32,76.19,19,45.24,23,54.76,0,0,0,0,38,90.48,3,7.14,0,0,1,2.38,0,0,
2022-2023,6360,Theodore Roosevelt School,Acceleration,District,District,07,72,1,1.39,71,98.61,22,30.56,50,69.44,31,43.06,41,56.94,0,0,0,0,66,91.67,3,4.17,2,2.78,0,0,1,1.39,
2022-2023,6360,Theodore Roosevelt School,Acceleration,District,District,08,74,0,0,74,100,27,36.49,47,63.51,33,44.59,41,55.41,0,0,1,1.35,69,93.24,1,1.35,3,4.05,0,0,0,0,
2022-2023,6360,Theodore Roosevelt School,Acceleration,District,District,06,78,2,2.56,76,97.44,19,24.36,59,75.64,39,50,39,50,0,0,0,0,73,93.59,3,3.85,2,2.56,0,0,0,0,
2022-2023,6360,Theodore Roosevelt School,Acceleration,District,District,02,33,0,0,33,100,6,18.18,27,81.82,21,63.64,12,36.36,0,0,0,0,29,87.88,3,9.09,0,0,0,0,1,3.03,
2022-2023,6380,Shawmont School,Network 6,District,District,00,40,2,5,38,95,2,5,38,95,22,55,18,45,0,0,0,0,14,35,6,15,7,17.5,0,0,13,32.5,
2022-2023,6380,Shawmont School,Network 6,District,District,01,59,2,3.39,57,96.61,11,18.64,48,81.36,31,52.54,28,47.46,0,0,1,1.69,21,35.59,4,6.78,7,11.86,0,0,26,44.07,
2022-2023,6380,Shawmont School,Network 6,District,District,06,43,2,4.65,41,95.35,12,27.91,31,72.09,19,44.19,24,55.81,1,2.33,1,2.33,23,53.49,5,11.63,2,4.65,0,0,11,25.58,
2022-2023,6380,Shawmont School,Network 6,District,District,05,42,0,0,42,100,11,26.19,31,73.81,21,50,21,50,0,0,2,4.76,17,40.48,3,7.14,5,11.9,0,0,15,35.71,
2022-2023,6380,Shawmont School,Network 6,District,District,03,47,3,6.38,44,93.62,9,19.15,38,80.85,27,57.45,20,42.55,0,0,3,6.38,26,55.32,5,10.64,3,6.38,0,0,10,21.28,
2022-2023,6380,Shawmont School,Network 6,District,District,02,44,3,6.82,41,93.18,3,6.82,41,93.18,20,45.45,24,54.55,1,2.27,2,4.55,16,36.36,6,13.64,6,13.64,0,0,13,29.55,
2022-2023,6380,Shawmont School,Network 6,District,District,08,46,0,0,46,100,8,17.39,38,82.61,22,47.83,24,52.17,0,0,0,0,20,43.48,5,10.87,2,4.35,0,0,19,41.3,
2022-2023,6380,Shawmont School,Network 6,District,District,07,30,2,6.67,28,93.33,7,23.33,23,76.67,15,50,15,50,0,0,2,6.67,16,53.33,2,6.67,4,13.33,0,0,6,20,
2022-2023,6380,Shawmont School,Network 6,District,District,04,39,3,7.69,36,92.31,10,25.64,29,74.36,25,64.1,14,35.9,0,0,1,2.56,15,38.46,4,10.26,1,2.56,0,0,18,46.15,
2022-2023,6390,Edward T. Steel School,Acceleration,District,District,07,43,0,0,43,100,14,32.56,29,67.44,26,60.47,17,39.53,0,0,0,0,39,90.7,2,4.65,1,2.33,0,0,1,2.33,
2022-2023,6390,Edward T. Steel School,Acceleration,District,District,04,42,1,2.38,41,97.62,6,14.29,36,85.71,17,40.48,25,59.52,1,2.38,1,2.38,37,88.1,2,4.76,0,0,0,0,1,2.38,
2022-2023,6390,Edward T. Steel School,Acceleration,District,District,06,43,1,2.33,42,97.67,13,30.23,30,69.77,26,60.47,17,39.53,1,2.33,0,0,37,86.05,5,11.63,0,0,0,0,0,0,
2022-2023,6390,Edward T. Steel School,Acceleration,District,District,01,39,2,5.13,37,94.87,1,2.56,38,97.44,16,41.03,23,58.97,0,0,0,0,35,89.74,4,10.26,0,0,0,0,0,0,
2022-2023,6390,Edward T. Steel School,Acceleration,District,District,08,36,0,0,36,100,12,33.33,24,66.67,22,61.11,14,38.89,0,0,0,0,34,94.44,0,0,2,5.56,0,0,0,0,
2022-2023,6390,Edward T. Steel School,Acceleration,District,District,02,25,0,0,25,100,3,12,22,88,11,44,14,56,0,0,0,0,23,92,2,8,0,0,0,0,0,0,
2022-2023,6390,Edward T. Steel School,Acceleration,District,District,03,32,0,0,32,100,9,28.13,23,71.88,10,31.25,22,68.75,0,0,0,0,29,90.63,3,9.38,0,0,0,0,0,0,
2022-2023,6390,Edward T. Steel School,Acceleration,District,District,05,33,0,0,33,100,9,27.27,24,72.73,19,57.58,14,42.42,0,0,0,0,29,87.88,4,12.12,0,0,0,0,0,0,
2022-2023,6390,Edward T. Steel School,Acceleration,District,District,00,30,1,3.33,29,96.67,0,0,30,100,16,53.33,14,46.67,0,0,0,0,25,83.33,3,10,2,6.67,0,0,0,0,
2022-2023,6400,Widener Memorial School,Network 1,District,District,12,32,0,0,32,100,32,100,0,0,22,68.75,10,31.25,0,0,2,6.25,15,46.88,2,6.25,11,34.38,0,0,2,6.25,
2022-2023,6400,Widener Memorial School,Network 1,District,District,04,8,0,0,8,100,7,87.5,1,12.5,7,87.5,1,12.5,0,0,0,0,4,50,2,25,1,12.5,0,0,1,12.5,
2022-2023,6400,Widener Memorial School,Network 1,District,District,08,11,1,9.09,10,90.91,11,100,0,0,6,54.55,5,45.45,0,0,0,0,5,45.45,2,18.18,3,27.27,0,0,1,9.09,
2022-2023,6400,Widener Memorial School,Network 1,District,District,03,13,1,7.69,12,92.31,13,100,0,0,11,84.62,2,15.38,0,0,1,7.69,6,46.15,4,30.77,0,0,0,0,2,15.38,
2022-2023,6400,Widener Memorial School,Network 1,District,District,06,8,0,0,8,100,8,100,0,0,4,50,4,50,0,0,0,0,5,62.5,0,0,2,25,0,0,1,12.5,
2022-2023,6400,Widener Memorial School,Network 1,District,District,07,6,1,16.67,5,83.33,6,100,0,0,4,66.67,2,33.33,0,0,0,0,3,50,2,33.33,1,16.67,0,0,0,0,
2022-2023,6400,Widener Memorial School,Network 1,District,District,01,3,0,0,3,100,2,66.67,1,33.33,2,66.67,1,33.33,0,0,0,0,2,66.67,1,33.33,0,0,0,0,0,0,
2022-2023,6400,Widener Memorial School,Network 1,District,District,05,11,0,0,11,100,11,100,0,0,4,36.36,7,63.64,0,0,2,18.18,5,45.45,2,18.18,0,0,0,0,2,18.18,
2022-2023,6400,Widener Memorial School,Network 1,District,District,11,11,1,9.09,10,90.91,11,100,0,0,6,54.55,5,45.45,0,0,0,0,7,63.64,2,18.18,2,18.18,0,0,0,0,
2022-2023,6400,Widener Memorial School,Network 1,District,District,10,12,1,8.33,11,91.67,12,100,0,0,7,58.33,5,41.67,0,0,0,0,4,33.33,1,8.33,7,58.33,0,0,0,0,
2022-2023,6400,Widener Memorial School,Network 1,District,District,02,3,0,0,3,100,3,100,0,0,2,66.67,1,33.33,0,0,0,0,1,33.33,0,0,0,0,0,0,2,66.67,
2022-2023,6400,Widener Memorial School,Network 1,District,District,09,5,0,0,5,100,5,100,0,0,2,40,3,60,0,0,0,0,1,20,2,40,2,40,0,0,0,0,
2022-2023,6400,Widener Memorial School,Network 1,District,District,00,2,0,0,2,100,0,0,2,100,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,2,100,
2022-2023,6410,Cook-Wissahickon School,Network 6,District,District,02,44,3,6.82,41,93.18,14,31.82,30,68.18,23,52.27,21,47.73,0,0,0,0,14,31.82,6,13.64,7,15.91,1,2.27,16,36.36,
2022-2023,6410,Cook-Wissahickon School,Network 6,District,District,06,51,4,7.84,47,92.16,7,13.73,44,86.27,27,52.94,23,45.1,0,0,1,1.96,21,41.18,7,13.73,5,9.8,0,0,17,33.33,
2022-2023,6410,Cook-Wissahickon School,Network 6,District,District,07,40,2,5,38,95,10,25,30,75,19,47.5,21,52.5,0,0,0,0,19,47.5,4,10,5,12.5,0,0,12,30,
2022-2023,6410,Cook-Wissahickon School,Network 6,District,District,08,55,2,3.64,53,96.36,8,14.55,47,85.45,32,58.18,23,41.82,0,0,2,3.64,21,38.18,4,7.27,8,14.55,0,0,20,36.36,
2022-2023,6410,Cook-Wissahickon School,Network 6,District,District,03,40,1,2.5,39,97.5,9,22.5,31,77.5,22,55,18,45,0,0,0,0,11,27.5,7,17.5,4,10,0,0,18,45,
2022-2023,6410,Cook-Wissahickon School,Network 6,District,District,04,47,2,4.26,45,95.74,7,14.89,40,85.11,16,34.04,30,63.83,0,0,0,0,17,36.17,6,12.77,7,14.89,0,0,17,36.17,
2022-2023,6410,Cook-Wissahickon School,Network 6,District,District,01,55,1,1.82,54,98.18,4,7.27,51,92.73,22,40,33,60,0,0,1,1.82,15,27.27,5,9.09,7,12.73,0,0,27,49.09,
2022-2023,6410,Cook-Wissahickon School,Network 6,District,District,00,48,4,8.33,44,91.67,8,16.67,40,83.33,28,58.33,20,41.67,1,2.08,3,6.25,8,16.67,6,12.5,3,6.25,0,0,27,56.25,
2022-2023,6410,Cook-Wissahickon School,Network 6,District,District,05,44,3,6.82,41,93.18,10,22.73,34,77.27,24,54.55,20,45.45,0,0,0,0,17,38.64,5,11.36,2,4.55,0,0,20,45.45,
2022-2023,6440,Anna L. Lingelbach School,Network 6,District,District,03,30,1,3.33,29,96.67,3,10,27,90,10,33.33,20,66.67,0,0,1,3.33,21,70,1,3.33,0,0,0,0,7,23.33,
2022-2023,6440,Anna L. Lingelbach School,Network 6,District,District,05,34,5,14.71,29,85.29,8,23.53,26,76.47,19,55.88,15,44.12,0,0,1,2.94,28,82.35,3,8.82,1,2.94,0,0,1,2.94,
2022-2023,6440,Anna L. Lingelbach School,Network 6,District,District,01,23,1,4.35,22,95.65,2,8.7,21,91.3,12,52.17,11,47.83,1,4.35,0,0,18,78.26,1,4.35,1,4.35,0,0,2,8.7,
2022-2023,6440,Anna L. Lingelbach School,Network 6,District,District,06,38,3,7.89,35,92.11,7,18.42,31,81.58,23,60.53,15,39.47,0,0,0,0,36,94.74,1,2.63,0,0,0,0,1,2.63,
2022-2023,6440,Anna L. Lingelbach School,Network 6,District,District,00,40,0,0,40,100,0,0,40,100,17,42.5,23,57.5,0,0,0,0,25,62.5,5,12.5,2,5,0,0,8,20,
2022-2023,6440,Anna L. Lingelbach School,Network 6,District,District,08,30,2,6.67,28,93.33,9,30,21,70,17,56.67,13,43.33,0,0,0,0,28,93.33,2,6.67,0,0,0,0,0,0,
2022-2023,6440,Anna L. Lingelbach School,Network 6,District,District,07,35,1,2.86,34,97.14,4,11.43,31,88.57,13,37.14,22,62.86,0,0,0,0,32,91.43,1,2.86,0,0,0,0,2,5.71,
2022-2023,6440,Anna L. Lingelbach School,Network 6,District,District,04,32,1,3.13,31,96.88,6,18.75,26,81.25,13,40.63,19,59.38,0,0,0,0,27,84.38,0,0,0,0,0,0,5,15.63,
2022-2023,6440,Anna L. Lingelbach School,Network 6,District,District,02,40,2,5,38,95,4,10,36,90,19,47.5,21,52.5,0,0,0,0,28,70,2,5,1,2.5,0,0,9,22.5,
2022-2023,6450,James Dobson School,Network 6,District,District,00,29,0,0,29,100,0,0,29,100,17,58.62,12,41.38,0,0,1,3.45,7,24.14,3,10.34,1,3.45,0,0,17,58.62,
2022-2023,6450,James Dobson School,Network 6,District,District,05,29,0,0,29,100,8,27.59,21,72.41,18,62.07,11,37.93,0,0,1,3.45,8,27.59,4,13.79,4,13.79,0,0,12,41.38,
2022-2023,6450,James Dobson School,Network 6,District,District,02,34,1,2.94,33,97.06,10,29.41,24,70.59,13,38.24,21,61.76,1,2.94,1,2.94,6,17.65,4,11.76,5,14.71,0,0,17,50,
2022-2023,6450,James Dobson School,Network 6,District,District,07,28,0,0,28,100,10,35.71,18,64.29,16,57.14,12,42.86,0,0,1,3.57,11,39.29,0,0,1,3.57,0,0,15,53.57,
2022-2023,6450,James Dobson School,Network 6,District,District,08,24,0,0,24,100,4,16.67,20,83.33,10,41.67,14,58.33,0,0,1,4.17,10,41.67,3,12.5,1,4.17,0,0,9,37.5,
2022-2023,6450,James Dobson School,Network 6,District,District,01,25,1,4,24,96,3,12,22,88,16,64,9,36,0,0,1,4,7,28,0,0,2,8,0,0,15,60,
2022-2023,6450,James Dobson School,Network 6,District,District,04,32,2,6.25,30,93.75,11,34.38,21,65.63,12,37.5,20,62.5,0,0,0,0,12,37.5,3,9.38,4,12.5,0,0,13,40.63,
2022-2023,6450,James Dobson School,Network 6,District,District,06,22,0,0,22,100,8,36.36,14,63.64,12,54.55,10,45.45,0,0,1,4.55,8,36.36,2,9.09,1,4.55,0,0,10,45.45,
2022-2023,6450,James Dobson School,Network 6,District,District,03,18,1,5.56,17,94.44,3,16.67,15,83.33,10,55.56,8,44.44,0,0,1,5.56,7,38.89,2,11.11,0,0,0,0,8,44.44,
2022-2023,6460,Hill-Freedman World Academy,Network 1,District,District,09,110,0,0,110,100,24,21.82,86,78.18,64,58.18,46,41.82,1,0.91,2,1.82,94,85.45,4,3.64,4,3.64,0,0,5,4.55,
2022-2023,6460,Hill-Freedman World Academy,Network 1,District,District,12,119,3,2.52,116,97.48,69,57.98,50,42.02,75,63.03,44,36.97,0,0,3,2.52,96,80.67,6,5.04,8,6.72,0,0,6,5.04,
2022-2023,6460,Hill-Freedman World Academy,Network 1,District,District,10,111,0,0,111,100,28,25.23,83,74.77,65,58.56,46,41.44,1,0.9,0,0,91,81.98,5,4.5,12,10.81,0,0,2,1.8,
2022-2023,6460,Hill-Freedman World Academy,Network 1,District,District,08,75,0,0,75,100,7,9.33,68,90.67,31,41.33,44,58.67,0,0,0,0,67,89.33,5,6.67,1,1.33,0,0,2,2.67,
2022-2023,6460,Hill-Freedman World Academy,Network 1,District,District,11,83,3,3.61,80,96.39,14,16.87,69,83.13,47,56.63,34,40.96,0,0,1,1.2,71,85.54,5,6.02,6,7.23,0,0,0,0,
2022-2023,6460,Hill-Freedman World Academy,Network 1,District,District,07,69,2,2.9,67,97.1,12,17.39,57,82.61,37,53.62,32,46.38,0,0,1,1.45,60,86.96,4,5.8,2,2.9,0,0,2,2.9,
2022-2023,6460,Hill-Freedman World Academy,Network 1,District,District,06,85,1,1.18,84,98.82,14,16.47,71,83.53,42,49.41,43,50.59,0,0,2,2.35,76,89.41,2,2.35,4,4.71,0,0,1,1.18,
2022-2023,6470,John B. Kelly School,Network 6,District,District,00,45,1,2.22,44,97.78,1,2.22,44,97.78,18,40,27,60,1,2.22,0,0,39,86.67,3,6.67,1,2.22,0,0,1,2.22,
2022-2023,6470,John B. Kelly School,Network 6,District,District,04,61,0,0,61,100,9,14.75,52,85.25,30,49.18,31,50.82,0,0,0,0,55,90.16,5,8.2,1,1.64,0,0,0,0,
2022-2023,6470,John B. Kelly School,Network 6,District,District,01,67,0,0,67,100,14,20.9,53,79.1,33,49.25,34,50.75,0,0,0,0,60,89.55,6,8.96,1,1.49,0,0,0,0,
2022-2023,6470,John B. Kelly School,Network 6,District,District,02,60,0,0,60,100,11,18.33,49,81.67,31,51.67,29,48.33,0,0,0,0,56,93.33,1,1.67,2,3.33,0,0,1,1.67,
2022-2023,6470,John B. Kelly School,Network 6,District,District,03,59,0,0,59,100,9,15.25,50,84.75,29,49.15,30,50.85,1,1.69,0,0,56,94.92,0,0,1,1.69,0,0,1,1.69,
2022-2023,6470,John B. Kelly School,Network 6,District,District,05,45,0,0,45,100,11,24.44,34,75.56,27,60,18,40,0,0,0,0,43,95.56,2,4.44,0,0,0,0,0,0,
2022-2023,6480,Academy for the Middle Years at Northwest,Network 6,District,District,07,60,0,0,60,100,6,10,54,90,24,40,36,60,0,0,1,1.67,53,88.33,3,5,3,5,0,0,0,0,
2022-2023,6480,Academy for the Middle Years at Northwest,Network 6,District,District,06,63,1,1.59,62,98.41,13,20.63,50,79.37,37,58.73,26,41.27,0,0,0,0,54,85.71,5,7.94,3,4.76,0,0,1,1.59,
2022-2023,6480,Academy for the Middle Years at Northwest,Network 6,District,District,08,86,1,1.16,85,98.84,8,9.3,78,90.7,39,45.35,47,54.65,0,0,3,3.49,70,81.4,4,4.65,2,2.33,1,1.16,6,6.98,
2022-2023,6540,Lankenau High School,Network 1,District,District,10,62,1,1.61,61,98.39,5,8.06,57,91.94,27,43.55,35,56.45,1,1.61,0,0,54,87.1,6,9.68,1,1.61,0,0,0,0,
2022-2023,6540,Lankenau High School,Network 1,District,District,09,91,1,1.1,90,98.9,29,31.87,62,68.13,53,58.24,38,41.76,0,0,0,0,79,86.81,4,4.4,4,4.4,0,0,4,4.4,
2022-2023,6540,Lankenau High School,Network 1,District,District,11,101,1,0.99,100,99.01,10,9.9,91,90.1,50,49.5,50,49.5,1,0.99,1,0.99,94,93.07,3,2.97,0,0,0,0,2,1.98,
2022-2023,6540,Lankenau High School,Network 1,District,District,12,83,2,2.41,81,97.59,16,19.28,67,80.72,39,46.99,44,53.01,0,0,1,1.2,72,86.75,7,8.43,1,1.2,0,0,2,2.41,
2022-2023,7010,Frankford High School,Network 4,District,District,11,182,47,25.82,135,74.18,56,30.77,126,69.23,115,63.19,67,36.81,1,0.55,1,0.55,78,42.86,87,47.8,6,3.3,0,0,9,4.95,
2022-2023,7010,Frankford High School,Network 4,District,District,12,196,46,23.47,150,76.53,73,37.24,123,62.76,119,60.71,77,39.29,0,0,1,0.51,88,44.9,84,42.86,9,4.59,1,0.51,13,6.63,
2022-2023,7010,Frankford High School,Network 4,District,District,09,263,67,25.48,196,74.52,73,27.76,190,72.24,158,60.08,105,39.92,1,0.38,0,0,101,38.4,135,51.33,13,4.94,0,0,13,4.94,
2022-2023,7010,Frankford High School,Network 4,District,District,10,285,74,25.96,211,74.04,88,30.88,197,69.12,176,61.75,109,38.25,0,0,3,1.05,135,47.37,123,43.16,12,4.21,1,0.35,11,3.86,
2022-2023,7100,Jay Cooke School,Acceleration,District,District,08,29,3,10.34,26,89.66,10,34.48,19,65.52,18,62.07,11,37.93,0,0,0,0,22,75.86,3,10.34,3,10.34,0,0,1,3.45,
2022-2023,7100,Jay Cooke School,Acceleration,District,District,07,55,4,7.27,51,92.73,14,25.45,41,74.55,23,41.82,32,58.18,0,0,1,1.82,43,78.18,3,5.45,8,14.55,0,0,0,0,
2022-2023,7100,Jay Cooke School,Acceleration,District,District,06,48,2,4.17,46,95.83,13,27.08,35,72.92,26,54.17,22,45.83,0,0,0,0,43,89.58,3,6.25,1,2.08,0,0,1,2.08,
2022-2023,7100,Jay Cooke School,Acceleration,District,District,03,40,2,5,38,95,9,22.5,31,77.5,20,50,20,50,0,0,1,2.5,35,87.5,2,5,1,2.5,0,0,1,2.5,
2022-2023,7100,Jay Cooke School,Acceleration,District,District,00,35,1,2.86,34,97.14,0,0,35,100,15,42.86,20,57.14,0,0,1,2.86,28,80,4,11.43,1,2.86,0,0,1,2.86,
2022-2023,7100,Jay Cooke School,Acceleration,District,District,04,45,3,6.67,42,93.33,14,31.11,31,68.89,25,55.56,20,44.44,0,0,0,0,38,84.44,6,13.33,1,2.22,0,0,0,0,
2022-2023,7100,Jay Cooke School,Acceleration,District,District,02,34,1,2.94,33,97.06,3,8.82,31,91.18,16,47.06,18,52.94,0,0,0,0,28,82.35,4,11.76,2,5.88,0,0,0,0,
2022-2023,7100,Jay Cooke School,Acceleration,District,District,01,41,1,2.44,40,97.56,3,7.32,38,92.68,18,43.9,23,56.1,0,0,1,2.44,34,82.93,6,14.63,0,0,0,0,0,0,
